Geneid,C1_M,C2_M,C3_M,C4_M,C5_M,C6_F,K1_M,K2_F,K3_M,K4_F,K5_F,K6_F,L1_F,L2_M,L3_F,L4_M,S1_F,S2_F,S3_M,S4_M,S5_M,S6_F
ENSMZEG00005017489,337,308,246,474,277,507,186,233,124,147,246,125,333,486,293,216,385,718,587,437,318,326
ENSMZEG00005017492,155,155,146,236,176,204,204,374,195,240,269,196,198,312,254,154,162,461,285,257,273,256
ENSMZEG00005017502,41,46,37,40,55,39,58,81,29,60,56,69,23,54,19,18,36,28,31,38,50,43
ENSMZEG00005017508,9,21,12,38,18,14,18,29,33,30,27,33,8,6,39,31,19,20,10,4,37,21
ENSMZEG00005017513,179,253,204,266,278,236,191,358,170,253,182,210,254,306,257,212,236,202,313,200,317,327
ENSMZEG00005017657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005017660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005017668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005017673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005017678,41,40,18,28,41,19,52,23,37,15,87,27,21,11,16,3,31,14,15,6,19,39
ENSMZEG00005017695,327,420,257,720,689,364,25,259,468,592,3,563,416,482,319,159,501,12,549,453,5,15
ENSMZEG00005017706,1,5,10,17,9,4,8,4,3,10,8,1,3,3,3,3,2,35,24,5,31,32
ENSMZEG00005017716,17,34,9,38,23,31,17,55,7,9,22,43,5,258,31,17,3,99,63,15,124,132
ENSMZEG00005017725,7,4,2,10,6,2,7,15,8,6,25,1,14,8,2,1,5,15,10,1,0,5
ENSMZEG00005017740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005017750,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0
ENSMZEG00005017754,135,121,192,202,153,106,94,139,192,211,130,185,205,289,264,66,176,104,278,276,116,140
ENSMZEG00005017758,4,6,6,8,0,0,10,0,3,3,1,1,0,0,0,0,2,0,6,4,0,0
ENSMZEG00005017762,4100,5089,5666,5473,5529,5443,4365,7455,4194,4134,3729,4869,4704,8767,6942,4208,4666,8063,10137,7682,7812,8179
ENSMZEG00005017765,638,574,583,960,597,777,612,834,691,668,744,504,638,622,734,498,644,712,421,374,387,553
ENSMZEG00005017775,808,812,1111,1298,1069,1004,854,1444,839,981,792,1016,795,754,1032,819,838,1098,1288,1212,985,1032
ENSMZEG00005017784,298,235,284,316,299,397,437,540,383,367,433,387,398,582,414,360,323,380,428,359,267,447
ENSMZEG00005017794,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,9,0,1,0
ENSMZEG00005017800,491,344,1616,1644,968,764,676,3038,843,809,170,1050,1377,1305,1992,1821,965,295,1674,1004,196,200
ENSMZEG00005017806,1,1,1,9,2,1,3,8,4,4,0,4,6,15,3,14,0,0,8,2,0,0
ENSMZEG00005017808,17,24,46,50,54,17,38,112,44,92,21,53,39,14,35,20,51,24,30,54,15,27
ENSMZEG00005017814,45,25,16,57,40,62,60,80,49,43,23,63,51,263,54,38,37,88,29,36,121,91
ENSMZEG00005017819,1008,1042,1999,2159,1700,1131,620,2167,1180,1893,362,1359,1538,1398,1794,1498,1577,845,1882,1934,1145,908
ENSMZEG00005017821,0,0,0,0,0,0,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1
ENSMZEG00005017826,4,7,2,0,8,7,3,2,12,12,6,8,4,0,0,0,8,0,7,0,10,2
ENSMZEG00005017846,24,7,15,24,26,19,28,67,18,31,38,13,7,16,22,6,34,13,12,13,24,27
ENSMZEG00005018396,221,130,264,187,204,188,225,365,182,223,131,194,164,344,348,219,171,256,213,143,219,195
ENSMZEG00005018425,1,1,31,5,1,4,18,66,29,47,24,40,14,30,57,45,46,65,43,46,38,59
ENSMZEG00005018430,53,31,43,37,54,34,93,136,75,113,72,134,33,83,24,15,27,64,19,22,22,24
ENSMZEG00005018435,90,78,88,73,97,84,86,126,59,128,71,49,112,58,99,51,142,93,77,86,105,71
ENSMZEG00005018438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005018445,370,284,338,387,366,463,352,470,279,385,381,299,335,340,295,264,412,411,314,308,365,400
ENSMZEG00005018451,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005018453,102,106,67,122,108,119,119,118,120,92,168,78,121,163,120,71,98,161,82,43,56,101
ENSMZEG00005018456,0,0,0,0,0,0,7,0,0,0,0,2,1,1,6,0,0,0,0,8,1,0
ENSMZEG00005018459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005018462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005018466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005018470,4597,6034,6967,6515,6706,4963,6250,9396,4556,7234,3711,6919,4636,4581,7164,5050,5193,7009,7785,7088,9485,8085
ENSMZEG00005018473,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005018483,96,108,78,185,218,181,71,471,158,220,97,184,132,208,100,135,157,116,98,169,162,101
ENSMZEG00005018490,4,8,1,6,17,18,18,8,3,11,3,8,3,11,16,17,8,24,4,8,23,14
ENSMZEG00005018492,1249,806,801,1752,985,1778,1112,1183,1040,992,1341,777,890,1154,917,705,753,1509,797,515,696,901
ENSMZEG00005018507,0,0,0,0,4,0,0,1,0,0,0,1,0,11,0,0,0,0,8,12,0,0
ENSMZEG00005018626,24,28,16,13,26,28,19,29,13,19,5,12,16,81,68,17,12,47,54,44,94,84
ENSMZEG00005018628,305,241,153,362,251,278,271,341,349,264,346,247,243,351,337,223,168,185,149,159,159,152
ENSMZEG00005018633,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005018638,2,3,0,11,1,5,9,9,4,0,1,0,0,67,0,0,0,8,5,8,5,0
ENSMZEG00005018640,11,4,0,10,0,6,1,6,1,1,2,4,0,13,0,2,8,9,7,3,8,4
ENSMZEG00005018646,1659,1302,1512,2223,1452,2118,1477,2179,1616,1506,1565,1251,1462,1931,1718,1262,1394,1561,1519,1284,1007,1256
ENSMZEG00005018649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005018654,32,42,24,33,76,35,55,84,34,35,38,56,40,34,34,35,53,68,50,31,48,47
ENSMZEG00005018662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005018664,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0
ENSMZEG00005018667,241,234,208,170,308,250,208,252,195,213,157,196,229,139,233,158,282,280,301,253,300,284
ENSMZEG00005018670,2,0,2,0,0,3,0,0,0,2,3,0,1,6,0,0,0,0,0,0,0,0
ENSMZEG00005018673,64,56,57,63,60,72,92,131,71,59,106,26,57,44,44,44,52,55,58,26,44,132
ENSMZEG00005018680,731,680,1338,1111,726,997,671,1023,829,755,778,720,691,896,1524,876,726,899,1386,1244,683,821
ENSMZEG00005018692,214,205,219,162,206,239,242,222,195,230,256,145,201,193,216,125,218,261,237,200,153,206
ENSMZEG00005018696,524,356,496,428,323,472,406,449,432,464,532,277,406,469,613,332,471,480,459,299,338,471
ENSMZEG00005018711,568,530,535,755,736,647,523,710,588,716,579,475,612,512,544,404,656,687,525,387,618,608
ENSMZEG00005018719,1171,1100,1248,2147,1187,1609,851,1937,1378,1529,1028,1112,1667,1738,1449,1275,1412,1053,1164,774,536,857
ENSMZEG00005018732,1519,1254,1289,1714,1270,1956,1235,1479,1139,1263,1449,1082,1067,655,1222,1164,1338,2135,1045,1366,1189,1423
ENSMZEG00005018741,1014,882,1043,1455,1130,1143,869,1641,952,1151,854,949,1120,777,920,862,1198,1158,1016,1030,986,1108
ENSMZEG00005018751,38,81,339,232,199,62,33,211,137,231,7,198,143,162,243,129,159,38,255,330,64,62
ENSMZEG00005018757,1,0,8,10,7,6,1,9,4,2,0,0,7,5,13,3,1,0,11,14,8,2
ENSMZEG00005018767,1788,1643,2236,2769,2068,2345,1788,3119,1972,2108,1953,1801,1961,2381,2468,2018,1940,2567,2366,2158,1950,2353
ENSMZEG00005018805,112,69,117,101,88,110,126,129,38,85,119,74,76,138,100,68,32,91,85,77,111,129
ENSMZEG00005018812,24,17,4,52,13,17,35,63,21,51,23,47,12,93,2,23,144,55,16,231,22,24
ENSMZEG00005018816,474,536,538,751,660,570,638,717,531,596,423,601,410,449,533,318,465,517,643,538,655,632
ENSMZEG00005018820,0,0,0,0,0,0,0,3,3,4,0,5,0,0,0,1,0,0,0,0,4,0
ENSMZEG00005018824,48,28,40,34,35,37,56,41,38,29,50,18,48,46,14,11,76,46,48,19,29,66
ENSMZEG00005018828,242,232,278,282,331,298,262,505,276,351,189,295,283,233,338,245,214,317,347,320,337,269
ENSMZEG00005018837,91,75,59,220,181,180,118,202,90,137,59,142,70,408,186,111,96,167,163,152,162,115
ENSMZEG00005018846,126,114,93,115,111,156,118,106,96,117,112,120,92,94,71,67,103,147,110,109,92,148
ENSMZEG00005018850,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005018856,3,18,4,0,0,23,4,3,0,2,0,0,2,2,0,2,0,3,3,0,8,13
ENSMZEG00005018863,249,182,196,327,261,298,351,298,219,211,352,214,240,375,248,201,144,413,194,193,405,339
ENSMZEG00005018870,2025,1838,2446,2688,2393,2556,2284,3242,2145,2650,2476,1986,2449,3140,2901,2079,2017,2611,2812,2582,2273,2437
ENSMZEG00005019724,115,51,68,65,76,93,98,85,52,47,132,41,65,8,41,44,107,57,32,56,24,63
ENSMZEG00005019727,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
ENSMZEG00005019730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMZEG00005019732,0,0,0,0,0,0,4,3,0,1,0,1,0,0,0,1,0,6,0,0,0,4
ENSMZEG00005019735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019739,0,1,1,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019745,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019749,128,118,72,95,95,106,44,65,52,111,35,68,44,60,68,34,58,144,59,90,63,73
ENSMZEG00005019756,1813,2150,1736,2158,1966,2497,1941,2076,1930,1600,1807,1451,1263,1490,1742,1178,1187,2040,2402,1725,1492,1786
ENSMZEG00005019762,305,231,214,153,328,200,344,322,180,290,367,155,230,70,147,95,268,358,160,122,265,398
ENSMZEG00005019765,12,46,7,10,18,38,17,10,15,14,20,6,16,8,11,2,5,0,15,5,10,8
ENSMZEG00005019773,2,2,1,0,4,5,0,2,1,5,0,0,2,0,7,1,4,0,16,0,22,15
ENSMZEG00005019779,4,0,4,0,1,1,2,2,0,5,3,0,4,17,8,11,0,2,2,2,5,5
ENSMZEG00005019787,526,488,322,892,540,638,543,894,615,758,455,603,702,438,505,335,629,528,415,358,463,531
ENSMZEG00005019810,81,67,68,117,80,115,131,190,82,88,127,94,150,89,110,131,128,163,96,77,91,96
ENSMZEG00005019819,564,485,432,497,618,329,304,682,481,862,255,347,534,216,330,295,994,210,454,329,350,346
ENSMZEG00005019826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
ENSMZEG00005019831,1097,914,355,1024,1356,1437,2080,2671,505,1508,595,1142,1091,1291,672,882,812,2674,835,664,3574,2286
ENSMZEG00005019855,50,51,32,39,79,60,81,49,62,51,88,32,51,64,24,37,58,130,24,42,33,47
ENSMZEG00005019871,7,0,1,3,17,4,5,0,2,0,0,1,0,3,3,3,2,10,3,3,0,2
ENSMZEG00005019903,353,267,310,582,386,430,294,350,323,359,365,257,425,511,484,339,541,486,382,781,298,448
ENSMZEG00005019929,228,224,317,317,314,252,234,383,183,274,235,242,233,204,350,220,234,334,286,342,214,290
ENSMZEG00005019938,5,1,0,4,5,0,5,4,1,5,3,1,9,2,0,1,3,7,3,3,0,1
ENSMZEG00005019945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMZEG00005019952,12,5,5,1,14,11,5,16,0,13,3,2,4,62,18,5,4,7,5,1,5,10
ENSMZEG00005019959,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0
ENSMZEG00005019966,0,0,0,0,0,0,1,9,0,3,7,2,0,8,3,0,0,4,1,0,0,0
ENSMZEG00005019970,0,1,0,0,1,0,12,27,0,5,8,4,0,8,0,2,2,5,0,0,0,5
ENSMZEG00005019973,0,4,1,0,1,0,53,90,2,22,18,30,18,17,18,20,0,59,1,1,0,36
ENSMZEG00005019992,0,0,0,2,0,0,0,0,23,25,0,33,11,40,21,3,24,4,17,7,29,30
ENSMZEG00005019998,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
ENSMZEG00005020001,130,116,95,140,160,214,132,181,97,121,120,116,94,143,107,107,118,268,104,122,169,183
ENSMZEG00005020006,4,4,0,6,13,15,7,10,5,13,2,3,8,29,14,0,3,0,6,0,17,4
ENSMZEG00005020008,271,238,394,386,319,321,233,314,206,224,293,168,223,169,231,207,226,302,249,284,197,320
ENSMZEG00005020011,439,458,174,473,684,587,666,990,297,769,259,666,562,1419,761,531,416,673,506,304,1000,844
ENSMZEG00005020017,0,1,0,0,1,2,0,7,5,6,1,4,7,9,12,1,456,231,161,299,187,97
ENSMZEG00005020020,0,0,1,0,0,0,1,0,0,7,5,2,0,0,0,0,14,17,10,1,3,4
ENSMZEG00005020022,1,3,0,0,0,0,0,4,1,1,0,4,0,0,2,6,164,138,106,144,70,56
ENSMZEG00005020033,480,255,822,751,627,419,338,1153,698,841,377,663,410,624,810,506,574,666,833,927,380,271
ENSMZEG00005020069,0,5,3,4,21,1,3,3,9,8,1,2,11,1,0,1,10,0,0,1,5,0
ENSMZEG00005020072,17,56,114,165,107,48,76,137,95,98,13,118,159,219,282,238,80,53,133,100,58,56
ENSMZEG00005020077,2,4,3,9,20,9,15,25,13,19,11,24,6,53,14,10,20,40,51,23,62,33
ENSMZEG00005020082,29,25,2,30,32,29,16,29,22,40,11,23,38,243,37,4,33,12,40,13,39,30
ENSMZEG00005020090,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,2,7,0,1,0,0
ENSMZEG00005020095,7,19,4,12,19,9,3,27,7,21,7,15,5,54,25,14,17,4,31,54,5,13
ENSMZEG00005020099,17,21,12,38,16,21,25,51,26,33,7,25,32,132,64,22,15,27,26,19,14,26
ENSMZEG00005020105,456,403,500,547,455,536,421,563,382,394,502,343,379,355,414,379,446,549,725,561,461,587
ENSMZEG00005020129,1644,1405,1954,2241,1796,1755,1669,2564,1545,1736,1911,1486,1589,1426,1395,1454,1543,1801,1541,1339,1394,1851
ENSMZEG00005020177,456,343,472,596,448,568,430,615,305,401,431,328,510,287,427,426,484,671,452,441,485,545
ENSMZEG00005020182,300,293,248,344,330,366,361,388,309,269,421,238,290,238,230,200,304,401,355,259,259,430
ENSMZEG00005020190,115,123,192,226,140,191,104,163,138,120,92,102,107,219,210,111,101,110,169,133,125,114
ENSMZEG00005020199,1268,1279,1464,1578,1433,1618,1489,1842,1287,1356,1471,1192,1343,1436,1351,1236,1231,1732,1875,1721,1280,1750
ENSMZEG00005020203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005020205,40,17,41,45,27,23,15,25,28,27,22,3,29,34,18,16,57,40,32,32,42,23
ENSMZEG00005020210,39,34,35,11,30,32,36,47,25,31,49,20,20,26,13,12,62,72,29,46,14,41
ENSMZEG00005020213,56,44,52,42,101,83,53,59,36,31,73,53,41,85,65,36,67,76,79,153,123,98
ENSMZEG00005020216,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005020218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005020220,356,297,556,459,499,474,279,460,321,341,210,288,317,1197,967,655,300,529,730,584,470,534
ENSMZEG00005020224,27,19,2,21,14,27,31,61,11,2,15,94,6,32,4,4,20,5,20,35,41,69
ENSMZEG00005020226,2,1,0,0,0,3,0,4,0,0,0,0,5,4,0,0,2,0,1,0,2,5
ENSMZEG00005020229,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005020235,13,16,16,16,35,7,15,11,6,32,34,22,10,41,3,18,24,13,1,14,15,17
ENSMZEG00005020243,4,0,0,12,3,0,0,1,5,8,0,1,2,0,0,0,0,3,3,0,5,1
ENSMZEG00005020260,217,269,46,337,206,175,65,247,241,430,59,192,317,128,127,66,380,80,74,82,125,135
ENSMZEG00005020288,232,215,172,221,212,206,197,308,136,223,172,190,169,161,183,187,216,314,258,255,230,314
ENSMZEG00005020293,46,35,29,46,32,55,60,34,34,40,66,8,42,32,17,13,44,41,21,16,47,59
ENSMZEG00005020302,233,192,265,379,343,412,233,350,253,236,251,248,191,401,341,220,185,347,299,279,264,276
ENSMZEG00005020312,156,101,709,321,299,181,156,264,188,146,106,238,80,400,856,578,138,189,1115,472,301,175
ENSMZEG00005020318,591,185,5127,2219,1284,798,709,1553,1026,579,776,809,180,2123,4109,2695,506,526,5995,3914,392,541
ENSMZEG00005020322,3,3,4,7,1,3,1,8,3,1,2,2,7,4,1,0,2,0,0,3,0,0
ENSMZEG00005020333,8,3,15,10,5,0,2,22,5,6,3,0,2,0,9,0,11,12,13,61,10,6
ENSMZEG00005020338,83,60,203,198,105,138,43,236,92,102,21,97,89,301,302,198,103,37,175,227,90,88
ENSMZEG00005020341,25,16,36,26,20,8,4,19,8,19,4,20,17,9,29,35,11,0,28,14,9,7
ENSMZEG00005020351,2724,1694,5483,2907,2462,3599,3222,2150,2430,542,3886,1127,1804,2217,5716,4497,1770,3281,5514,3745,1992,2965
ENSMZEG00005020375,205,101,176,184,230,138,186,212,89,170,172,101,125,87,146,92,197,91,113,83,114,174
ENSMZEG00005020387,107,80,86,102,110,117,91,105,83,121,119,45,87,63,73,56,93,73,59,40,95,88
ENSMZEG00005020414,8810,5280,3937,5789,4611,9145,10853,6171,6085,4944,15747,3600,5869,3283,4581,3635,5846,9632,4785,3569,5091,8999
ENSMZEG00005020473,0,0,1,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,2,4,0,0
ENSMZEG00005020477,103,167,74,74,172,164,236,270,53,57,113,220,140,440,293,110,95,553,106,235,245,431
ENSMZEG00005020480,2587,2312,2514,3112,2697,3014,2856,3451,2265,2654,2908,2055,2766,2040,2195,1906,2727,3475,2753,2327,3516,3471
ENSMZEG00005020504,145,77,294,247,250,168,86,352,140,100,66,141,317,176,452,242,159,63,264,152,47,51
ENSMZEG00005020534,309,290,286,364,422,339,311,467,352,350,351,276,338,185,341,222,335,444,263,240,345,387
ENSMZEG00005020551,73,50,31,36,51,41,57,59,46,62,65,37,49,49,10,20,51,43,23,18,28,117
ENSMZEG00005020567,490,376,205,519,373,549,495,508,357,365,459,295,331,342,290,227,360,445,187,130,216,304
ENSMZEG00005020599,466,430,508,822,548,621,426,750,493,582,415,399,485,538,578,310,457,539,436,393,278,458
ENSMZEG00005020604,742,614,725,1017,703,931,1481,1857,1427,1384,2053,1181,666,1032,1116,589,594,965,708,697,579,827
ENSMZEG00005020614,561,485,391,603,643,581,534,863,548,593,827,566,421,398,420,373,415,573,482,351,382,609
ENSMZEG00005020622,1147,1095,1545,1960,1439,1465,975,2129,1286,1630,1049,1343,1317,1536,1378,1284,1770,1385,1656,1564,1239,1506
ENSMZEG00005020626,2105,1770,7201,3366,3344,2211,2291,4924,2561,2280,2008,2840,2784,3055,4935,3571,2217,1836,5461,4132,2113,1991
ENSMZEG00005020633,129,147,163,217,226,215,166,365,191,221,121,174,186,130,208,202,165,286,242,169,203,200
ENSMZEG00005020641,3162,3208,3163,3327,3868,3673,3233,4975,2705,3590,3198,3066,3085,2543,2658,2913,3481,4882,3318,3112,3917,4248
ENSMZEG00005020663,2899,2997,1811,4123,3949,3765,4443,4944,2386,3760,2036,2669,2828,2566,2242,1716,3105,4377,2710,2224,5799,3466
ENSMZEG00005020684,29,15,11,7,15,5,2,4,2,24,0,19,10,1,0,5,31,0,4,6,0,3
ENSMZEG00005020688,28,36,8,107,55,12,21,31,43,62,19,23,17,16,17,3,19,11,10,7,13,11
ENSMZEG00005020697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005020701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005020709,2829,2293,1930,3126,2504,2790,2576,3104,2666,2710,2881,2351,2552,2234,2051,1572,2512,2931,1917,1728,1875,2592
ENSMZEG00005020738,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMZEG00005020744,0,8,174,60,51,8,3,9,13,15,4,5,0,109,203,148,17,8,47,154,10,20
ENSMZEG00005020750,0,0,0,0,0,0,5,0,0,0,1,2,1,33,1,0,0,0,0,0,3,0
ENSMZEG00005020758,1,7,2,4,5,0,1,0,1,4,0,2,0,23,9,2,3,5,4,12,14,8
ENSMZEG00005020762,0,1,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005020765,8,11,6,28,26,11,16,26,19,37,5,34,13,53,18,2,16,13,26,20,33,15
ENSMZEG00005020768,12,15,3,7,5,1,19,19,6,9,5,35,9,42,18,2,9,34,46,6,36,40
ENSMZEG00005020775,0,2,8,56,3,0,0,1,0,0,0,28,1,809,51,2,2,1,12,4,9,12
ENSMZEG00005020780,1481,1715,2030,2440,2149,2036,1523,2493,1673,2073,1219,1788,1475,2036,1895,1326,1457,2246,2330,2437,3208,2564
ENSMZEG00005020786,2132,1533,3525,4508,2666,3083,4121,4973,3189,2765,5253,2598,3600,4564,5216,4343,2513,3909,3894,2850,2338,3959
ENSMZEG00005020792,2,0,0,4,0,0,0,0,0,3,8,0,0,0,0,0,6,1,4,4,12,6
ENSMZEG00005020796,0,0,0,0,0,0,49,132,0,41,32,28,3,0,0,4,139,110,73,2,162,91
ENSMZEG00005020799,0,0,1,1,1,0,0,0,0,0,0,0,3,21,23,6,1,0,0,0,2,3
ENSMZEG00005020801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,13,2
ENSMZEG00005020805,8208,5301,4655,4948,4103,10936,12481,2704,4639,2160,17967,2136,3401,2795,4575,2486,4707,10010,4283,3489,4037,8696
ENSMZEG00005020808,9,7,4,3,3,9,23,1,4,0,25,4,8,17,11,5,5,16,0,8,7,15
ENSMZEG00005020812,321,233,212,268,304,466,318,278,272,265,517,161,267,277,254,186,364,363,201,151,183,354
ENSMZEG00005020816,458,380,426,450,508,644,494,566,366,384,546,336,455,495,445,382,404,677,522,604,417,682
ENSMZEG00005020820,0,0,0,3,24,1,0,227,12,22,3,6,20,28,2,48,0,0,0,2,0,0
ENSMZEG00005020823,509,430,440,708,452,643,524,655,458,459,787,405,448,758,552,366,486,606,542,303,358,495
ENSMZEG00005020825,54,13,39,47,43,76,52,25,51,48,51,32,25,60,49,16,45,59,20,42,37,22
ENSMZEG00005020829,0,2,0,6,0,0,2,0,2,2,0,1,1,0,0,0,0,5,3,0,5,0
ENSMZEG00005020837,93,90,109,145,84,124,92,135,127,87,147,84,136,163,154,91,57,122,80,99,73,123
ENSMZEG00005020848,213,118,17,68,65,160,391,35,69,22,505,9,68,43,42,16,75,322,28,15,153,261
ENSMZEG00005020855,190,119,34,90,93,220,182,53,134,39,308,42,64,40,54,26,97,298,45,23,100,262
ENSMZEG00005020863,1744,1581,2034,2954,1907,1497,1472,2248,2337,2612,1611,1934,2356,1612,2355,1994,1785,1548,1480,921,956,1491
ENSMZEG00005020869,86,54,76,105,59,66,63,82,89,53,25,51,66,78,104,67,65,100,105,73,50,68
ENSMZEG00005020875,978,705,695,1424,735,1207,967,998,975,981,1288,764,823,1608,1119,721,712,1076,726,579,644,830
ENSMZEG00005020877,1613,1213,894,1377,1327,1688,1283,1138,940,1177,1578,715,1044,355,623,558,1549,1241,409,402,1101,1754
ENSMZEG00005020885,2122,1257,310,1575,1003,1371,2074,1022,996,793,3320,630,1339,589,637,604,1258,2117,483,236,828,1554
ENSMZEG00005020889,3,6,3,11,5,7,4,8,4,9,4,2,1,2,0,3,3,6,13,0,0,1
ENSMZEG00005020892,1525,1372,1898,2971,1700,1940,1337,2378,1539,1775,1430,1393,2070,3249,3572,2426,1755,2051,2207,1719,1085,1481
ENSMZEG00005020897,1190,1042,1521,2626,1401,1918,785,1427,1324,1316,964,1294,1255,2198,2617,1562,1225,1380,1305,1053,632,1072
ENSMZEG00005020908,132,132,104,203,145,116,84,139,75,136,73,118,109,114,160,124,119,248,124,98,105,114
ENSMZEG00005020909,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,16,3,3,9,5
ENSMZEG00005020910,5,4,0,8,11,22,16,10,24,11,6,26,15,20,28,5,411,424,600,389,344,289
ENSMZEG00005020913,3187,2794,2813,4494,2964,4421,3421,3698,3239,2983,4131,2456,2815,2920,2702,2124,2707,3774,2674,2238,2133,3240
ENSMZEG00005020915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005020917,1757,1405,859,2224,1459,2416,1767,2138,1644,1843,1981,1315,1842,756,1188,1295,1549,2324,977,1059,1980,2560
ENSMZEG00005020925,712,545,484,924,604,839,550,523,483,510,660,457,471,462,554,358,407,508,366,300,348,404
ENSMZEG00005020934,15,7,6,14,9,21,27,47,17,21,12,13,24,32,11,15,28,65,19,9,18,38
ENSMZEG00005020937,1537,1270,995,2851,1393,2404,1865,2603,3046,2784,2157,2251,3612,4929,4801,3301,1239,1526,902,847,761,1078
ENSMZEG00005020951,614,550,537,952,698,1039,583,842,499,623,722,513,1018,1364,999,926,640,1461,902,628,609,1129
ENSMZEG00005000051,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0
ENSMZEG00005000052,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
ENSMZEG00005000095,3,0,2,0,4,0,0,3,8,0,0,0,0,0,1,3,1,2,5,1,2,4
ENSMZEG00005000160,5,4,3,2,1,5,9,8,3,6,6,0,13,11,3,4,1,2,0,2,0,16
ENSMZEG00005000162,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,2,0
ENSMZEG00005000179,17,12,9,6,1,23,110,3,33,19,126,0,12,21,10,6,50,126,10,8,49,242
